		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000001101  222  254  229  230  245  248  261  248  5.638479 0.687654 SUCCESS   6
000001111  250  216  253  242  231  255  236  247  5.395930 0.714541 SUCCESS   7
000010001  252  259  281  254  242  248  257  239  8.270511 0.407502 SUCCESS   8
000010011  266  275  220  270  251  213  248  259 16.673947 0.033689 SUCCESS   9
000010101  227  224  246  250  265  253  258  253  6.448742 0.597099 SUCCESS  10
000010111  255  239  235  215  228  254  272  232  9.988481 0.265835 SUCCESS  11
000011001  220  239  256  253  243  242  232  257  4.857873 0.772653 SUCCESS  12
000011011  209  248  251  232  270  241  251  244  9.191987 0.326360 SUCCESS  13
000011101  250  218  243  257  244  246  257  235  4.815506 0.777101 SUCCESS  14
000011111  240  245  249  243  248  240  222  257  3.093299 0.928367 SUCCESS  15
000100011  234  246  264  289  255  230  246  243 12.021024 0.150268 SUCCESS  16
000100101  260  256  260  240  258  255  241  224  5.878910 0.660794 SUCCESS  17
000100111  235  276  232  255  220  215  231  245 12.573909 0.127375 SUCCESS  18
000101001  257  249  257  235  238  234  272  227  6.985740 0.538172 SUCCESS  19
000101011  198  246  241  230  266  234  221  261 15.848856 0.044595 SUCCESS  20
000101101  263  256  246  233  239  240  246  241  2.885702 0.941324 SUCCESS  21
000101111  245  210  224  207  253  228  259  230 15.710105 0.046722 SUCCESS  22
000110011  227  239  224  248  255  234  237  248  4.347354 0.824504 SUCCESS  23
000110101  260  273  238  244  231  244  228  245  6.593848 0.581018 SUCCESS  24
000110111  239  251  234  236  271  234  240  213  8.696296 0.368560 SUCCESS  25
000111001  244  238  241  230  246  220  242  251  3.745746 0.879304 SUCCESS  26
000111011  238  217  242  262  261  249  258  265  8.617918 0.375545 SUCCESS  27
000111101  245  259  241  261  216  235  247  262  7.281248 0.506614 SUCCESS  28
000111111  225  238  236  276  236  245  225  241  8.166712 0.417357 SUCCESS  29
001000011  264  261  224  247  254  246  231  269  8.410321 0.394449 SUCCESS  30
001000101  249  255  248  243  228  271  236  237  5.327084 0.722113 SUCCESS  31
001000111  211  236  258  262  231  244  243  238  7.991950 0.434257 SUCCESS  32
001001011  239  240  268  247  272  264  235  221 10.217261 0.250107 SUCCESS  33
001001101  267  263  236  240  242  250  267  238  6.619268 0.578211 SUCCESS  34
001001111  234  244  229  230  227  240  224  254  5.692497 0.681632 SUCCESS  35
001010011  260  234  258  255  223  226  238  241  6.301518 0.613497 SUCCESS  36
001010101  245  243  258  258  234  245  257  237  2.994797 0.934684 SUCCESS  37
001010111  211  252  266  240  270  255  245  243 10.357071 0.240853 SUCCESS  38
001011011  254  257  248  242  231  223  240  228  4.992387 0.758390 SUCCESS  39
001011101  274  226  284  243  229  262  241  259 15.216532 0.055069 SUCCESS  40
001011111  239  209  253  231  255  235  236  236  7.815069 0.451740 SUCCESS  41
001100101  258  262  253  273  259  265  263  241 10.369781 0.240025 SUCCESS  42
001100111  234  229  229  222  264  276  239  245 10.539248 0.229197 SUCCESS  43
001101011  266  245  266  238  228  245  218  240  8.285339 0.406105 SUCCESS  44
001101101  228  263  233  222  254  261  257  239  7.642424 0.469155 SUCCESS  45
001101111  244  252  230  225  263  223  229  213 11.131323 0.194369 SUCCESS  46
001110101  244  268  244  260  215  249  248  246  7.255828 0.509299 SUCCESS  47
001110111  253  233  256  241  246  242  253  252  2.127338 0.976857 SUCCESS  48
001111011  242  284  251  239  225  238  264  276 14.753676 0.064116 SUCCESS  49
001111101  230  255  247  229  242  254  207  237  8.837166 0.356218 SUCCESS  50
001111111  232  238  232  234  240  237  245  250  2.275622 0.971375 SUCCESS  51
010000011  224  237  235  247  243  237  242  244  2.558420 0.958951 SUCCESS  52
010000111  238  251  240  239  250  226  240  242  2.171823 0.975286 SUCCESS  53
010001011  280  260  236  229  245  267  229  232 11.581469 0.170877 SUCCESS  54
010001111  246  257  256  250  238  229  249  227  3.932160 0.863192 SUCCESS  55
010010011  254  240  241  246  238  261  272  233  5.723213 0.678204 SUCCESS  56
010010111  235  244  252  231  268  259  229  247  5.702029 0.680569 SUCCESS  57
010011011  263  258  260  228  220  260  255  253  8.862586 0.354020 SUCCESS  58
010011111  231  239  238  228  228  248  245  261  4.476572 0.811772 SUCCESS  59
010100011  252  296  223  240  252  260  255  251 15.658205 0.047542 SUCCESS  60
010100111  266  214  270  240  248  250  242  236  9.289430 0.318471 SUCCESS  61
010101011  235  232  255  270  212  225  245  237 10.453455 0.234630 SUCCESS  62
010101111  214  248  223  252  241  244  231  262  8.186837 0.415436 SUCCESS  63
010110011  258  241  212  234  247  240  220  269 10.858057 0.209872 SUCCESS  64
010110111  228  239  231  231  236  246  234  240  3.473540 0.901233 SUCCESS  65
010111011  256  242  264  246  239  231  247  262  4.534826 0.805939 SUCCESS  66
010111111  238  212  259  217  236  227  237  235 10.675881 0.220749 SUCCESS  67
011000111  259  260  273  264  245  221  254  269 12.514596 0.129678 SUCCESS  68
011001111  234  231  253  210  265  259  227  259 11.395055 0.180304 SUCCESS  69
011010111  255  235  273  243  230  231  230  222  8.885887 0.352014 SUCCESS  70
011011111  226  246  241  223  242  243  236  227  4.885411 0.769750 SUCCESS  71
011101111  239  225  249  268  238  243  239  265  6.298341 0.613852 SUCCESS  72
011111111  238  250  263  245  235  230  231  258  4.561306 0.803269 SUCCESS  73
100000000  275  245  243  234  291  252  240  251 14.325772 0.073660 SUCCESS  74
100010000  236  251  201  236  250  216  272  246 15.443194 0.051080 SUCCESS  75
100100000  224  252  247  245  243  249  237  251  2.538295 0.959921 SUCCESS  76
100101000  241  271  236  242  245  252  284  229 11.371754 0.181512 SUCCESS  77
100110000  255  242  246  246  233  266  222  251  5.375806 0.716757 SUCCESS  78
100111000  253  228  219  244  236  232  222  251  7.286544 0.506056 SUCCESS  79
101000000  277  255  259  253  234  266  279  292 23.676105 0.002596 FAILURE  80
101000100  235  244  217  263  244  222  257  222  9.829606 0.277190 SUCCESS  81
101001000  241  251  225  232  252  248  254  227  4.396075 0.819738 SUCCESS  82
101001100  254  241  240  256  235  283  225  226 10.820987 0.212050 SUCCESS  83
101010000  276  249  256  234  247  234  290  258 15.638081 0.047863 SUCCESS  84
101010100  252  242  226  218  246  242  254  218  7.904039 0.442900 SUCCESS  85
101011000  240  263  251  254  252  245  239  252  2.834862 0.944289 SUCCESS  86
101011100  232  220  293  235  255  234  236  227 16.019382 0.042104 SUCCESS  87
101100000  276  274  253  264  271  242  259  243 14.114998 0.078817 SUCCESS  88
101100100  255  223  270  241  250  255  235  250  6.415908 0.600749 SUCCESS  89
101101000  224  241  249  239  249  243  272  257  6.069560 0.639440 SUCCESS  90
101101100  253  239  245  253  235  249  228  232  2.959844 0.936852 SUCCESS  91
101110000  236  231  262  227  231  242  238  231  5.243410 0.731272 SUCCESS  92
101110100  254  233  268  255  231  244  236  270  7.699619 0.463348 SUCCESS  93
101111000  256  243  238  265  237  252  238  236  3.524380 0.897289 SUCCESS  94
101111100  225  280  223  231  257  230  251  233 11.894983 0.155951 SUCCESS  95
110000000  270  249  260  239  266  236  240  226  7.887092 0.444576 SUCCESS  96
110000010  241  247  268  249  287  253  262  241 12.108934 0.146409 SUCCESS  97
110000100  244  258  230  243  231  263  237  249  4.221313 0.836624 SUCCESS  98
110001000  223  258  227  238  261  231  242  239  6.174418 0.627702 SUCCESS  99
110001010  227  241  273  221  265  231  235  238 10.169598 0.253324 SUCCESS 100
110010000  247  254  280  257  261  251  247  238  8.203783 0.413822 SUCCESS 101
110010010  257  233  268  233  238  220  246  235  7.158385 0.519645 SUCCESS 102
110010100  230  265  240  267  230  257  274  238 10.468284 0.233683 SUCCESS 103
110011000  232  213  250  224  227  253  243  239  8.282162 0.406404 SUCCESS 104
110011010  250  230  252  266  261  254  230  242  5.765579 0.673471 SUCCESS 105
110100000  246  257  254  264  255  246  259  279  9.410175 0.308884 SUCCESS 106
110100010  246  268  238  260  235  245  236  235  4.644980 0.794759 SUCCESS 107
110100100  236  229  244  253  250  274  242  218  8.420913 0.393470 SUCCESS 108
110101000  275  263  230  231  251  246  256  262  9.289430 0.318471 SUCCESS 109
110101010  242  231  223  230  224  222  242  218 10.185486 0.252248 SUCCESS 110
110101100  261  236  240  228  237  246  241  251  3.131429 0.925841 SUCCESS 111
110110000  256  254  257  277  262  243  247  229  8.654989 0.372231 SUCCESS 112
110110010  241  227  257  238  248  258  263  243  4.539063 0.805512 SUCCESS 113
110110100  232  250  225  218  236  240  252  246  5.839721 0.665180 SUCCESS 114
110111000  227  246  243  237  218  246  260  246  5.466894 0.706705 SUCCESS 115
110111010  260  243  244  248  246  238  231  267  4.257324 0.833192 SUCCESS 116
110111100  269  235  243  254  254  233  236  233  5.134315 0.743129 SUCCESS 117
111000000  253  215  247  223  247  222  236  238  8.400788 0.395330 SUCCESS 118
111000010  234  252  239  241  234  223  219  246  5.864082 0.662454 SUCCESS 119
111000100  186  277  232  247  235  250  251  232 20.872488 0.007494 FAILURE 120
111000110  265  246  246  256  242  261  248  239  3.873906 0.868317 SUCCESS 121
111001000  253  238  249  249  243  236  224  232  3.317843 0.912858 SUCCESS 122
111001010  215  253  253  255  239  255  276  267 11.896042 0.155903 SUCCESS 123
111001100  243  225  245  221  217  261  227  257 10.092279 0.258609 SUCCESS 124
111010000  237  245  252  233  235  240  231  247  2.195125 0.974438 SUCCESS 125
111010010  262  234  238  259  254  251  232  222  6.194542 0.625450 SUCCESS 126
111010100  262  254  229  246  255  246  227  251  4.709589 0.788117 SUCCESS 127
111010110  249  224  243  235  230  244  253  249  3.454475 0.902694 SUCCESS 128
111011000  249  281  249  253  253  239  245  241  6.785558 0.559936 SUCCESS 129
111011010  245  231  205  237  226  223  275  259 15.692099 0.047005 SUCCESS 130
111011100  255  251  278  227  214  252  253  242 11.265837 0.187087 SUCCESS 131
111100000  239  201  258  231  252  225  235  223 13.591769 0.093046 SUCCESS 132
111100010  202  252  249  234  263  241  244  216 13.217883 0.104570 SUCCESS 133
111100100  257  229  254  244  241  221  218  240  7.355390 0.498819 SUCCESS 134
111100110  239  228  211  217  251  257  230  245 10.729898 0.217478 SUCCESS 135
111101000  231  258  236  245  262  237  227  241  4.680992 0.791064 SUCCESS 136
111101010  244  226  218  215  238  237  218  241 11.184281 0.191475 SUCCESS 137
111101100  232  252  257  252  235  255  243  244  2.709881 0.951225 SUCCESS 138
111101110  253  259  261  238  218  233  236  252  6.594908 0.580901 SUCCESS 139
111110000  232  215  254  231  253  247  235  252  6.343885 0.608771 SUCCESS 140
111110010  224  240  254  254  237  243  267  244  5.051700 0.752036 SUCCESS 141
111110100  234  239  247  253  254  243  213  253  5.770875 0.672880 SUCCESS 142
111110110  217  244  233  243  238  252  240  232  4.763607 0.782518 SUCCESS 143
111111000  242  232  244  250  255  251  235  236  2.122042 0.977040 SUCCESS 144
111111010  229  247  241  214  254  227  252  268  9.223762 0.323773 SUCCESS 145
111111100  238  206  241  237  240  243  232  239  7.385047 0.495715 SUCCESS 146
111111110  238  250  263  245  235  230  231  258  4.561306 0.803269 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  229  247  246  236  215  248  261  236  6.442387 0.597805 SUCCESS   0
000000011  230  228  243  236  216  242  268  244  8.017370 0.431775 SUCCESS   1
000000101  263  244  230  231  224  237  242  248  5.098304 0.747020 SUCCESS   2
000000111  242  258  225  259  241  231  262  252  5.709443 0.679741 SUCCESS   3
000001001  242  263  213  236  224  263  234  243  9.577524 0.295938 SUCCESS   4
000001011  267  235  219  252  238  232  253  232  7.245236 0.510420 SUCCESS   5
000001101  245  234  249  223  260  242  222  221  7.855317 0.447729 SUCCESS   6
000001111  236  252  237  259  236  247  249  233  2.634680 0.955155 SUCCESS   7
000010001  255  238  248  275  215  250  234  218 11.828255 0.159033 SUCCESS   8
000010011  233  257  250  219  250  233  214  239  8.674054 0.370534 SUCCESS   9
000010101  231  254  254  256  216  249  243  238  5.769816 0.672998 SUCCESS  10
000010111  290  252  237  255  236  229  241  214 15.030119 0.058562 SUCCESS  11
000011001  258  219  250  238  249  256  256  233  5.615177 0.690249 SUCCESS  12
000011011  231  224  279  212  254  244  234  223 14.709191 0.065053 SUCCESS  13
000011101  261  218  264  240  263  264  238  254  9.598707 0.294328 SUCCESS  14
000011111  240  246  257  245  235  248  258  224  3.740451 0.879749 SUCCESS  15
000100011  237  235  228  236  240  241  232  231  3.415286 0.905664 SUCCESS  16
000100101  227  251  224  256  209  249  222  221 13.423362 0.098090 SUCCESS  17
000100111  220  260  252  254  221  242  227  263  9.246004 0.321970 SUCCESS  18
000101001  234  266  254  216  244  247  247  216  9.647429 0.290649 SUCCESS  19
000101011  235  243  247  247  221  272  255  240  6.558896 0.584883 SUCCESS  20
000101101  242  217  224  270  268  224  253  249 12.254040 0.140224 SUCCESS  21
000101111  267  263  233  258  265  231  261  235  9.201519 0.325582 SUCCESS  22
000110011  247  236  267  269  259  251  234  246  6.740014 0.564925 SUCCESS  23
000110101  229  245  230  233  244  252  222  269  7.300313 0.504605 SUCCESS  24
000110111  218  246  265  221  250  220  234  239 10.175953 0.252893 SUCCESS  25
000111001  249  257  259  259  243  231  266  253  5.774053 0.672524 SUCCESS  26
000111011  270  216  262  264  233  266  243  250 11.918284 0.154887 SUCCESS  27
000111101  254  248  261  241  246  234  228  260  4.343117 0.824916 SUCCESS  28
000111111  223  249  226  258  246  247  224  253  6.298341 0.613852 SUCCESS  29
001000011  277  225  264  263  244  230  228  247 11.293375 0.185624 SUCCESS  30
001000101  243  250  245  251  231  244  235  233  1.962108 0.982152 SUCCESS  31
001000111  266  234  251  244  247  261  242  227  5.165031 0.739801 SUCCESS  32
001001011  236  263  235  226  224  238  242  238  5.586580 0.693430 SUCCESS  33
001001101  257  224  249  213  233  248  233  246  7.750459 0.458218 SUCCESS  34
001001111  225  252  239  270  226  255  243  260  7.726099 0.460673 SUCCESS  35
001010011  218  228  228  213  231  236  254  261 11.828255 0.159033 SUCCESS  36
001010101  242  251  245  235  238  260  234  256  2.833803 0.944350 SUCCESS  37
001010111  222  239  277  236  226  246  263  236 10.239504 0.248617 SUCCESS  38
001011011  238  236  242  264  267  226  277  247 10.353894 0.241060 SUCCESS  39
001011101  236  223  232  258  232  228  259  237  6.485813 0.592982 SUCCESS  40
001011111  256  232  269  253  270  244  230  221 10.122995 0.256499 SUCCESS  41
001100101  252  239  246  248  268  223  245  266  6.788735 0.559589 SUCCESS  42
001100111  243  217  253  278  271  241  246  252 11.696918 0.165248 SUCCESS  43
001101011  240  255  227  259  253  260  236  271  7.494141 0.484373 SUCCESS  44
001101101  256  248  258  211  252  226  231  249  8.610504 0.376210 SUCCESS  45
001101111  228  256  259  231  231  222  232  249  6.893593 0.548156 SUCCESS  46
001110101  260  224  248  231  241  245  285  204 17.521281 0.025116 SUCCESS  47
