		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110100000  248  243  250  250  254  265  237  251  3.036104 0.932071 SUCCESS 106
110100010  215  259  244  236  221  237  263  254  9.214229 0.324548 SUCCESS 107
110100100  274  239  250  225  245  268  218  237 11.113317 0.195361 SUCCESS 108
110101000  250  249  255  241  224  231  261  265  6.287749 0.615034 SUCCESS 109
110101010  243  239  260  250  243  271  249  223  6.387311 0.603932 SUCCESS 110
110101100  240  229  242  249  211  251  257  256  7.309846 0.503601 SUCCESS 111
110110000  235  227  269  249  259  253  246  256  6.200897 0.624740 SUCCESS 112
110110010  237  266  238  236  250  231  267  268  8.188955 0.415234 SUCCESS 113
110110100  249  241  259  233  252  238  241  237  2.281977 0.971124 SUCCESS 114
110111000  223  259  245  229  208  233  246  240  9.940818 0.269204 SUCCESS 115
110111010  259  227  263  234  238  232  268  224  9.036289 0.339244 SUCCESS 116
110111100  226  250  233  243  267  245  244  224  6.003892 0.646796 SUCCESS 117
111000000  218  255  230  256  225  234  274  229 11.569818 0.171454 SUCCESS 118
111000010  226  237  272  264  234  286  226  253 16.161310 0.040129 SUCCESS 119
111000100  251  239  251  239  247  268  223  244  4.963789 0.761439 SUCCESS 120
111000110  247  252  244  236  235  251  236  235  1.762985 0.987436 SUCCESS 121
111001000  256  237  232  239  256  233  201  235 10.900424 0.207405 SUCCESS 122
111001010  248  240  228  257  258  243  239  201 10.751082 0.216206 SUCCESS 123
111001100  249  264  232  234  279  214  238  257 12.690418 0.122955 SUCCESS 124
111010000  254  233  272  217  258  255  251  231  9.593411 0.294730 SUCCESS 125
111010010  260  229  243  217  238  258  223  224  9.740636 0.283704 SUCCESS 126
111010100  235  244  266  256  238  231  246  248  3.944870 0.862063 SUCCESS 127
111010110  256  237  246  242  214  263  254  245  6.617150 0.578445 SUCCESS 128
111011000  220  242  251  254  228  258  218  258  8.722775 0.366219 SUCCESS 129
111011010  233  226  235  242  247  238  236  250  2.907945 0.940001 SUCCESS 130
111011100  248  260  228  230  218  260  241  219  9.753346 0.282766 SUCCESS 131
111100000  250  251  235  263  237  232  266  230  5.919159 0.656287 SUCCESS 132
111100010  253  254  235  245  248  274  231  250  5.823833 0.666958 SUCCESS 133
111100100  266  243  262  250  260  223  212  231 11.593120 0.170302 SUCCESS 134
111100110  222  260  223  238  260  197  248  241 15.772595 0.045753 SUCCESS 135
111101000  235  236  244  219  249  250  276  248  7.922045 0.441122 SUCCESS 136
111101010  243  266  241  247  251  254  247  230  3.602759 0.891070 SUCCESS 137
111101100  232  237  251  257  239  246  256  251  2.664336 0.953627 SUCCESS 138
111101110  251  257  228  230  246  227  252  210  9.303199 0.317368 SUCCESS 139
111110000  254  237  254  246  223  260  271  214 10.919489 0.206303 SUCCESS 140
111110010  250  241  261  257  236  224  232  221  6.980445 0.538744 SUCCESS 141
111110100  245  234  235  218  244  242  257  260  5.471131 0.706236 SUCCESS 142
111110110  244  236  257  251  253  255  272  266  7.336325 0.500818 SUCCESS 143
111111000  251  256  229  215  220  243  268  234 10.681176 0.220427 SUCCESS 144
111111010  248  249  233  262  238  270  266  253  7.398816 0.494277 SUCCESS 145
111111100  258  280  248  230  240  224  241  246  9.021461 0.340489 SUCCESS 146
111111110  259  264  254  243  231  240  238  263  5.499728 0.703070 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  277  242  259  262  224  265  259  244 11.388700 0.180632 SUCCESS   0
000000011  269  241  240  261  247  250  240  289 12.726429 0.121615 SUCCESS   1
000000101  238  272  230  233  247  254  277  224 11.563463 0.171769 SUCCESS   2
000000111  253  240  244  248  229  245  271  270  7.338443 0.500596 SUCCESS   3
000001001  238  243  242  283  213  253  248  244 11.087897 0.196768 SUCCESS   4
000001011  250  275  233  224  244  250  267  223 10.679058 0.220556 SUCCESS   5
000001101  234  225  247  260  245  260  242  256  4.774198 0.781415 SUCCESS   6
000001111  266  257  224  225  239  255  253  260  8.008896 0.432602 SUCCESS   7
000010001  241  236  234  215  243  229  253  230  6.502760 0.591102 SUCCESS   8
000010011  283  252  236  279  242  220  242  207 20.441407 0.008789 FAILURE   9
000010101  256  268  251  256  260  255  241  254  5.833366 0.665891 SUCCESS  10
000010111  227  254  232  258  249  266  240  225  6.843812 0.553574 SUCCESS  11
000011001  262  222  257  243  237  240  226  253  6.147939 0.630665 SUCCESS  12
000011011  245  233  253  258  247  237  269  251  4.748778 0.784059 SUCCESS  13
000011101  251  257  277  278  242  261  250  250 11.861089 0.157510 SUCCESS  14
000011111  232  243  224  241  217  265  254  267  9.978948 0.266507 SUCCESS  15
000100011  243  217  258  231  236  212  251  253  9.853966 0.275426 SUCCESS  16
000100101  243  243  240  253  262  246  268  257  4.902358 0.767960 SUCCESS  17
000100111  268  254  228  276  230  248  230  224 11.704332 0.164891 SUCCESS  18
000101001  251  225  251  235  255  255  257  236  4.286981 0.830347 SUCCESS  19
000101011  231  257  235  226  259  264  228  239  7.000569 0.536571 SUCCESS  20
000101101  245  266  240  226  233  241  255  242  4.580371 0.801339 SUCCESS  21
000101111  235  229  230  259  273  255  229  234  8.541658 0.382422 SUCCESS  22
000110011  252  230  266  230  227  232  250  249  6.092862 0.636831 SUCCESS  23
000110101  222  240  251  258  243  247  254  252  3.878142 0.867947 SUCCESS  24
000110111  251  247  224  234  244  247  271  227  6.723067 0.566785 SUCCESS  25
000111001  216  223  220  247  232  230  273  276 17.047833 0.029615 SUCCESS  26
000111011  251  236  236  268  242  237  242  229  4.397135 0.819634 SUCCESS  27
000111101  242  250  270  235  261  214  223  258 11.112258 0.195419 SUCCESS  28
000111111  226  243  221  238  227  260  231  269  9.483258 0.303181 SUCCESS  29
001000011  257  232  233  239  235  263  271  282 12.960505 0.113216 SUCCESS  30
001000101  253  231  267  217  229  234  219  246 10.490526 0.232270 SUCCESS  31
001000111  250  231  215  248  228  225  225  260  9.802067 0.279194 SUCCESS  32
001001011  255  258  250  243  271  223  256  256  7.613827 0.472071 SUCCESS  33
001001101  266  243  246  240  229  237  252  223  5.457361 0.707759 SUCCESS  34
001001111  257  254  250  223  235  236  215  254  7.791767 0.454071 SUCCESS  35
001010011  247  232  254  259  240  269  239  258  5.628947 0.688716 SUCCESS  36
001010101  232  232  249  247  258  238  277  274 10.716129 0.218308 SUCCESS  37
001010111  255  267  249  242  256  248  224  226  6.606558 0.579614 SUCCESS  38
001011011  230  243  224  221  232  258  281  237 12.246626 0.140535 SUCCESS  39
001011101  240  265  249  234  251  238  235  222  5.239173 0.731734 SUCCESS  40
001011111  250  248  246  236  262  221  225  233  6.197720 0.625095 SUCCESS  41
001100101  274  249  261  216  260  217  228  241 13.767591 0.088028 SUCCESS  42
001100111  245  228  241  232  236  245  250  241  2.239610 0.972771 SUCCESS  43
001101011  217  271  232  246  270  241  233  252 10.479935 0.232942 SUCCESS  44
001101101  245  246  235  247  249  255  248  274  4.852577 0.773211 SUCCESS  45
001101111  245  230  225  246  259  235  248  233  4.291218 0.829939 SUCCESS  46
001110101  240  251  256  275  256  277  217  230 14.047211 0.080543 SUCCESS  47
001110111  261  249  225  252  253  250  255  198 13.114085 0.107984 SUCCESS  48
001111011  259  254  263  229  235  203  225  268 15.311858 0.053358 SUCCESS  49
001111101  242  229  243  229  233  241  247  224  4.279567 0.831060 SUCCESS  50
001111111  236  207  230  214  240  234  252  268 13.993194 0.081943 SUCCESS  51
010000011  240  223  263  249  227  272  244  235  8.460102 0.389863 SUCCESS  52
010000111  232  255  244  258  248  250  234  267  4.800677 0.778652 SUCCESS  53
010001011  245  226  256  244  238  217  242  243  5.293190 0.725829 SUCCESS  54
010001111  254  243  235  264  216  238  219  249  8.730190 0.365566 SUCCESS  55
010010011  246  266  227  240  257  240  231  242  4.880115 0.770309 SUCCESS  56
010010111  268  243  252  235  257  241  239  228  4.992387 0.758390 SUCCESS  57
010011011  252  251  254  245  267  234  252  253  4.127047 0.845483 SUCCESS  58
010011111  252  253  234  243  232  214  224  253  7.553454 0.478258 SUCCESS  59
010100011  234  255  276  246  232  227  260  243  8.193192 0.414830 SUCCESS  60
010100111  240  226  254  253  247  234  267  243  4.902358 0.767960 SUCCESS  61
010101011  229  230  257  265  251  244  267  251  6.980445 0.538744 SUCCESS  62
010101111  253  256  275  229  274  243  216  227 14.319417 0.073811 SUCCESS  63
010110011  258  271  259  230  264  227  239  238  8.844580 0.355576 SUCCESS  64
010110111  215  257  226  222  226  268  267  243 13.790893 0.087381 SUCCESS  65
010111011  220  260  257  252  247  246  227  266  7.818246 0.451423 SUCCESS  66
010111111  252  247  244  242  273  242  215  252  7.725039 0.460780 SUCCESS  67
011000111  223  216  238  252  251  256  258  243  7.282307 0.506503 SUCCESS  68
011001111  230  228  269  227  227  250  241  241  7.282307 0.506503 SUCCESS  69
011010111  222  274  233  248  264  220  240  268 13.069600 0.109477 SUCCESS  70
011011111  236  259  211  226  246  275  262  248 12.728548 0.121537 SUCCESS  71
011101111  237  251  248  256  247  271  251  223  6.262329 0.617873 SUCCESS  72
011111111  247  210  223  199  264  248  226  258 19.430961 0.012717 SUCCESS  73
100000000  277  242  259  262  224  265  259  244 11.388700 0.180632 SUCCESS  74
100010000  270  254  240  274  230  217  247  243 11.105903 0.195771 SUCCESS  75
100100000  267  246  267  247  233  268  235  251  7.976062 0.435812 SUCCESS  76
100101000  239  212  249  252  230  232  248  244  6.378837 0.604876 SUCCESS  77
100110000  239  253  214  256  235  253  251  235  6.126755 0.633036 SUCCESS  78
100111000  248  242  236  246  223  226  245  252  3.925805 0.863755 SUCCESS  79
101000000  239  223  226  248  222  270  254  255  9.282016 0.319067 SUCCESS  80
101000100  273  237  254  243  231  243  248  264  6.638333 0.576108 SUCCESS  81
101001000  216  245  254  253  250  265  259  277 11.610066 0.169468 SUCCESS  82
101001100  254  241  228  237  247  250  241  243  1.999179 0.981037 SUCCESS  83
101010000  271  254  266  261  232  273  268  230 14.122412 0.078630 SUCCESS  84
101010100  238  243  247  241  234  252  263  243  2.452503 0.963909 SUCCESS  85
101011000  234  206  239  273  243  265  236  237 12.582382 0.127049 SUCCESS  86
101011100  265  247  266  241  221  234  241  233  7.215580 0.513562 SUCCESS  87
101100000  240  233  259  278  259  243  237  213 11.657729 0.167141 SUCCESS  88
101100100  228  243  228  239  233  225  226  240  5.857727 0.663165 SUCCESS  89
101101000  242  236  232  297  225  225  233  236 16.669710 0.033738 SUCCESS  90
101101100  228  250  221  233  268  261  225  233  9.733221 0.284252 SUCCESS  91
101110000  249  252  246  215  248  256  253  236  5.246587 0.730925 SUCCESS  92
101110100  257  240  230  231  244  238  238  232  3.290304 0.914841 SUCCESS  93
101111000  254  244  229  254  256  234  237  225  4.592021 0.800158 SUCCESS  94
101111100  217  249  264  239  253  291  267  245 16.865657 0.031539 SUCCESS  95
110000000  243  265  230  243  242  256  274  262  8.453747 0.390447 SUCCESS  96
110000010  246  240  246  240  223  244  245  222  4.141875 0.844101 SUCCESS  97
110000100  247  232  269  235  243  229  225  220  8.622154 0.375166 SUCCESS  98
110001000  268  238  252  267  226  196  238  260 17.484210 0.025444 SUCCESS  99
110001010  233  219  252  250  258  255  259  241  5.903271 0.658066 SUCCESS 100
110010000  238  240  260  231  264  255  252  231  5.195747 0.736464 SUCCESS 101
110010010  261  252  243  257  268  249  239  231  5.533622 0.699312 SUCCESS 102
110010100  242  240  251  262  235  241  234  242  2.492751 0.962068 SUCCESS 103
110011000  251  246  247  237  229  231  243  237  2.384716 0.966890 SUCCESS 104
110011010  245  251  233  214  253  224  231  265  9.198342 0.325842 SUCCESS 105
110100000  243  221  241  221  245  271  253  258  8.790562 0.360271 SUCCESS 106
110100010  255  224  245  251  232  243  256  232  4.268975 0.832077 SUCCESS 107
110100100  244  262  234  247  235  238  235  264  4.361123 0.823161 SUCCESS 108
110101000  242  247  266  268  240  246  263  250  6.239027 0.620477 SUCCESS 109
110101010  235  241  255  259  227  258  253  220  6.690233 0.570393 SUCCESS 110
110101100  210  221  238  251  252  246  221  261 11.308204 0.184840 SUCCESS 111
110110000  267  235  228  262  277  243  226  246 11.015873 0.200801 SUCCESS 112
110110010  225  252  227  261  243  235  239  242  4.749837 0.783949 SUCCESS 113
110110100  244  255  247  271  237  230  242  228  5.777230 0.672169 SUCCESS 114
110111000  251  246  218  221  248  239  242  232  6.189246 0.626043 SUCCESS 115
110111010  255  233  256  235  240  226  234  221  6.139465 0.631613 SUCCESS 116
110111100  267  253  230  250  271  240  263  228  9.285193 0.318812 SUCCESS 117
111000000  256  250  225  236  227  255  263  277 10.404734 0.237760 SUCCESS 118
111000010  244  260  248  246  246  234  233  242  2.138989 0.976452 SUCCESS 119
111000100  261  254  241  256  239  227  237  249  3.927923 0.863567 SUCCESS 120
111000110  261  253  233  217  249  224  238  248  7.220876 0.513000 SUCCESS 121
111001000  229  228  237  256  251  244  254  226  4.888588 0.769415 SUCCESS 122
111001010  249  234  242  249  241  241  221  240  3.075293 0.929544 SUCCESS 123
111001100  254  240  219  233  245  243  265  238  5.697793 0.681041 SUCCESS 124
111010000  232  255  246  208  257  232  247  234  8.462220 0.389669 SUCCESS 125
111010010  248  219  225  231  260  236  231  241  7.136142 0.522018 SUCCESS 126
111010100  228  256  276  244  266  248  254  239  8.618977 0.375450 SUCCESS 127
111010110  212  222  243  258  230  258  225  243 10.483112 0.232740 SUCCESS 128
111011000  269  255  256  269  250  229  267  254 10.086983 0.258974 SUCCESS 129
111011010  238  239  242  277  233  217  240  239  8.693119 0.368842 SUCCESS 130
111011100  237  255  224  230  240  229  230  209 10.390964 0.238650 SUCCESS 131
111100000  245  268  237  240  220  264  266  267 11.088956 0.196710 SUCCESS 132
111100010  247  236  243  251  254  264  245  241  2.651626 0.954285 SUCCESS 133
111100100  262  221  246  244  231  258  224  228  7.997246 0.433739 SUCCESS 134
111100110  254  244  230  244  280  233  235  249  7.689028 0.464421 SUCCESS 135
111101000  242  243  252  225  234  236  245  233  3.078471 0.929337 SUCCESS 136
111101010  234  237  291  234  253  243  270  257 14.270696 0.074977 SUCCESS 137
111101100  247  238  223  252  238  241  254  243  2.966199 0.936461 SUCCESS 138
111101110  251  258  249  229  258  225  203  227 12.858825 0.116800 SUCCESS 139
111110000  253  268  230  240  239  263  255  260  6.855463 0.552305 SUCCESS 140
111110010  242  233  240  250  235  270  227  239  5.304841 0.724553 SUCCESS 141
111110100  223  251  229  219  229  215  257  221 13.265546 0.103034 SUCCESS 142
111110110  241  235  223  222  243  243  239  234  4.915068 0.766614 SUCCESS 143
111111000  236  251  218  234  249  238  250  268  6.626683 0.577393 SUCCESS 144
111111010  219  239  237  250  226  236  269  265  9.286253 0.318727 SUCCESS 145
111111100  265  204  213  235  250  249  227  282 20.691370 0.008014 FAILURE 146
111111110  247  210  223  199  264  248  226  258 19.430961 0.012717 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
