ts_start,ts_end,rep,port,baud,timeout_s,size_bits,margin_samples,total_time_s,throughput_bps,exit_code,stdout_chars,stderr_chars,error_code
2026-01-23T14:12:16.396926+00:00,2026-01-23T14:12:26.964599+00:00,188,/dev/ttyACM0,115200,2.0,24576,8,10.567651494000529,2325.5876685517396,0,6144,0,OK
2026-01-23T14:12:26.964935+00:00,2026-01-23T14:12:37.431986+00:00,189,/dev/ttyACM0,115200,2.0,24576,8,10.46702882200043,2347.944236892156,0,6144,0,OK
2026-01-23T14:12:37.432330+00:00,2026-01-23T14:12:48.000370+00:00,190,/dev/ttyACM0,115200,2.0,24576,8,10.568017789000805,2325.507062031889,0,6144,0,OK
2026-01-23T14:12:48.000749+00:00,2026-01-23T14:12:58.573729+00:00,191,/dev/ttyACM0,115200,2.0,24576,8,10.57295529700059,2324.42106389799,0,6144,0,OK
2026-01-23T14:12:58.574088+00:00,2026-01-23T14:13:09.142756+00:00,192,/dev/ttyACM0,115200,2.0,24576,8,10.568645207000372,2325.3690060218455,0,6144,0,OK
2026-01-23T14:13:09.143104+00:00,2026-01-23T14:13:19.703965+00:00,193,/dev/ttyACM0,115200,2.0,24576,8,10.560837852000986,2327.08809134339,0,6144,0,OK
2026-01-23T14:13:19.704314+00:00,2026-01-23T14:13:30.261711+00:00,194,/dev/ttyACM0,115200,2.0,24576,8,10.557374459998755,2327.8515025792594,0,6144,0,OK
2026-01-23T14:13:30.262052+00:00,2026-01-23T14:13:40.823574+00:00,195,/dev/ttyACM0,115200,2.0,24576,8,10.56149854999967,2326.9425151794176,0,6144,0,OK
2026-01-23T14:13:40.823913+00:00,2026-01-23T14:13:51.392885+00:00,196,/dev/ttyACM0,115200,2.0,24576,8,10.568949337000959,2325.302091662186,0,6144,0,OK
2026-01-23T14:13:51.393232+00:00,2026-01-23T14:14:01.957467+00:00,197,/dev/ttyACM0,115200,2.0,24576,8,10.564212896000754,2326.3446356049512,0,6144,0,OK
2026-01-23T14:14:01.957807+00:00,2026-01-23T14:14:12.528719+00:00,198,/dev/ttyACM0,115200,2.0,24576,8,10.570889811000598,2324.8752412899985,0,6144,0,OK
2026-01-23T14:14:12.529065+00:00,2026-01-23T14:14:23.097341+00:00,199,/dev/ttyACM0,115200,2.0,24576,8,10.56825431300058,2325.455015760525,0,6144,0,OK
2026-01-23T14:14:23.097689+00:00,2026-01-23T14:14:33.669220+00:00,200,/dev/ttyACM0,115200,2.0,24576,8,10.57150792200082,2324.7393069491845,0,6144,0,OK
2026-01-23T14:14:33.669593+00:00,2026-01-23T14:14:44.237255+00:00,201,/dev/ttyACM0,115200,2.0,24576,8,10.567639262999364,2325.590360190314,0,6144,0,OK
2026-01-23T14:14:44.237609+00:00,2026-01-23T14:14:54.903457+00:00,202,/dev/ttyACM0,115200,2.0,24576,8,10.665826578999258,2304.1814732286684,0,6144,0,OK
2026-01-23T14:14:54.903802+00:00,2026-01-23T14:15:05.473148+00:00,203,/dev/ttyACM0,115200,2.0,24576,8,10.569323014000474,2325.2198809181837,0,6144,0,OK
2026-01-23T14:15:05.473489+00:00,2026-01-23T14:15:16.037401+00:00,204,/dev/ttyACM0,115200,2.0,24576,8,10.563889851000567,2326.415775498858,0,6144,0,OK
2026-01-23T14:15:16.037749+00:00,2026-01-23T14:15:26.609118+00:00,205,/dev/ttyACM0,115200,2.0,24576,8,10.571352121000018,2324.7735690479662,0,6144,0,OK
2026-01-23T14:15:26.609332+00:00,2026-01-23T14:15:37.176870+00:00,206,/dev/ttyACM0,115200,2.0,24576,8,10.567524715001127,2325.6155687162145,0,6144,0,OK
2026-01-23T14:15:37.177098+00:00,2026-01-23T14:15:47.746652+00:00,207,/dev/ttyACM0,115200,2.0,24576,8,10.5695357099994,2325.1730893675553,0,6144,0,OK
2026-01-23T14:15:47.746998+00:00,2026-01-23T14:15:58.320684+00:00,208,/dev/ttyACM0,115200,2.0,24576,8,10.573662462998982,2324.2656067375133,0,6144,0,OK
2026-01-23T14:15:58.321022+00:00,2026-01-23T14:16:08.884787+00:00,209,/dev/ttyACM0,115200,2.0,24576,8,10.563741780000782,2326.44838465544,0,6144,0,OK
2026-01-23T14:16:08.885126+00:00,2026-01-23T14:16:19.453830+00:00,210,/dev/ttyACM0,115200,2.0,24576,8,10.568681988001117,2325.3609133004225,0,6144,0,OK
2026-01-23T14:17:14.724623+00:00,2026-01-23T14:17:25.704950+00:00,211,/dev/ttyACM0,115200,2.0,25600,8,10.980306707000636,2331.446714842527,0,6400,0,OK
2026-01-23T14:17:25.705299+00:00,2026-01-23T14:17:36.674326+00:00,212,/dev/ttyACM0,115200,2.0,25600,8,10.969005131999438,2333.848848818399,0,6400,0,OK
2026-01-23T14:17:36.674667+00:00,2026-01-23T14:17:47.645351+00:00,213,/dev/ttyACM0,115200,2.0,25600,8,10.970660386001327,2333.496717541804,0,6400,0,OK
2026-01-23T14:17:47.645697+00:00,2026-01-23T14:17:58.713056+00:00,214,/dev/ttyACM0,115200,2.0,25600,8,11.067336198999328,2313.11306891668,0,6400,0,OK
2026-01-23T14:17:58.713403+00:00,2026-01-23T14:18:09.686259+00:00,215,/dev/ttyACM0,115200,2.0,25600,8,10.972833765999894,2333.0345238003533,0,6400,0,OK
2026-01-23T14:18:09.686608+00:00,2026-01-23T14:18:20.658184+00:00,216,/dev/ttyACM0,115200,2.0,25600,8,10.971554264999213,2333.3066019340185,0,6400,0,OK
2026-01-23T14:18:20.658545+00:00,2026-01-23T14:18:31.618795+00:00,217,/dev/ttyACM0,115200,2.0,25600,8,10.960227177998604,2335.718008782615,0,6400,0,OK
2026-01-23T14:18:31.619141+00:00,2026-01-23T14:18:42.690318+00:00,218,/dev/ttyACM0,115200,2.0,25600,8,11.071153027000037,2312.3156131585747,0,6400,0,OK
2026-01-23T14:18:42.690680+00:00,2026-01-23T14:18:53.662114+00:00,219,/dev/ttyACM0,115200,2.0,25600,8,10.97141130000091,2333.3370065160057,0,6400,0,OK
2026-01-23T14:18:53.662490+00:00,2026-01-23T14:19:04.736541+00:00,220,/dev/ttyACM0,115200,2.0,25600,8,11.074025938998602,2311.715733827778,0,6400,0,OK
2026-01-23T14:19:04.736926+00:00,2026-01-23T14:19:15.804627+00:00,221,/dev/ttyACM0,115200,2.0,25600,8,11.067677674998777,2313.0417014066893,0,6400,0,OK
2026-01-23T14:19:15.804980+00:00,2026-01-23T14:19:26.776731+00:00,222,/dev/ttyACM0,115200,2.0,25600,8,10.971726945001137,2333.2698788738717,0,6400,0,OK
2026-01-23T14:19:26.777074+00:00,2026-01-23T14:19:37.732849+00:00,223,/dev/ttyACM0,115200,2.0,25600,8,10.955752273999678,2336.6720385558756,0,6400,0,OK
2026-01-23T14:19:37.733195+00:00,2026-01-23T14:19:48.809859+00:00,224,/dev/ttyACM0,115200,2.0,25600,8,11.076637082000161,2311.170783197429,0,6400,0,OK
2026-01-23T14:19:48.810237+00:00,2026-01-23T14:19:59.770812+00:00,225,/dev/ttyACM0,115200,2.0,25600,8,10.96055263100061,2335.648654028034,0,6400,0,OK
2026-01-23T14:19:59.771159+00:00,2026-01-23T14:20:10.744803+00:00,226,/dev/ttyACM0,115200,2.0,25600,8,10.973620777000178,2332.8672021959724,0,6400,0,OK
2026-01-23T14:20:10.745148+00:00,2026-01-23T14:20:21.817015+00:00,227,/dev/ttyACM0,115200,2.0,25600,8,11.071845345999463,2312.17102479217,0,6400,0,OK
2026-01-23T14:20:21.817362+00:00,2026-01-23T14:20:32.881228+00:00,228,/dev/ttyACM0,115200,2.0,25600,8,11.063843304998954,2313.8433267970454,0,6400,0,OK
2026-01-23T14:20:32.881578+00:00,2026-01-23T14:20:43.852801+00:00,229,/dev/ttyACM0,115200,2.0,25600,8,10.971199843001159,2333.381978848099,0,6400,0,OK
2026-01-23T14:20:43.853149+00:00,2026-01-23T14:20:54.820829+00:00,230,/dev/ttyACM0,115200,2.0,25600,8,10.967657237999447,2334.135672229447,0,6400,0,OK
2026-01-23T14:20:54.821207+00:00,2026-01-23T14:21:05.795622+00:00,231,/dev/ttyACM0,115200,2.0,25600,8,10.974391588000799,2332.703348037132,0,6400,0,OK
2026-01-23T14:21:05.795965+00:00,2026-01-23T14:21:16.764678+00:00,232,/dev/ttyACM0,115200,2.0,25600,8,10.968689720000839,2333.9159602007635,0,6400,0,OK
2026-01-23T14:21:16.765021+00:00,2026-01-23T14:21:27.736711+00:00,233,/dev/ttyACM0,115200,2.0,25600,8,10.97166622199984,2333.2827924229186,0,6400,0,OK
2026-01-23T14:21:27.737056+00:00,2026-01-23T14:21:38.809178+00:00,234,/dev/ttyACM0,115200,2.0,25600,8,11.07209947299998,2312.1179558065955,0,6400,0,OK
2026-01-23T14:21:38.809520+00:00,2026-01-23T14:21:49.773857+00:00,235,/dev/ttyACM0,115200,2.0,25600,8,10.96431496600053,2334.8471910359717,0,6400,0,OK
2026-01-23T14:21:49.774209+00:00,2026-01-23T14:22:00.750045+00:00,236,/dev/ttyACM0,115200,2.0,25600,8,10.97578478700052,2332.407248939509,0,6400,0,OK
2026-01-23T14:22:00.750532+00:00,2026-01-23T14:22:11.726132+00:00,237,/dev/ttyACM0,115200,2.0,25600,8,10.975577265999164,2332.451348987838,0,6400,0,OK
2026-01-23T14:22:11.726497+00:00,2026-01-23T14:22:22.698534+00:00,238,/dev/ttyACM0,115200,2.0,25600,8,10.972012973001256,2333.2090531604103,0,6400,0,OK
2026-01-23T14:22:22.698878+00:00,2026-01-23T14:22:33.767114+00:00,239,/dev/ttyACM0,115200,2.0,25600,8,11.068213066999306,2312.9298148703238,0,6400,0,OK
2026-01-23T14:22:33.767460+00:00,2026-01-23T14:22:44.729872+00:00,240,/dev/ttyACM0,115200,2.0,25600,8,10.962389750000511,2335.257237136529,0,6400,0,OK
2026-01-23T14:23:42.032496+00:00,2026-01-23T14:23:53.504379+00:00,241,/dev/ttyACM0,115200,2.0,26624,8,11.471863297998425,2320.8086871681317,0,6656,0,OK
2026-01-23T14:23:53.504726+00:00,2026-01-23T14:24:04.981555+00:00,242,/dev/ttyACM0,115200,2.0,26624,8,11.4768069189995,2319.8090015721,0,6656,0,OK
2026-01-23T14:24:04.981900+00:00,2026-01-23T14:24:16.455316+00:00,243,/dev/ttyACM0,115200,2.0,26624,8,11.473393771000701,2320.4991070116366,0,6656,0,OK
2026-01-23T14:24:16.455663+00:00,2026-01-23T14:24:27.931044+00:00,244,/dev/ttyACM0,115200,2.0,26624,8,11.475359134999962,2320.1016793275367,0,6656,0,OK
2026-01-23T14:24:27.931414+00:00,2026-01-23T14:24:39.307174+00:00,245,/dev/ttyACM0,115200,2.0,26624,8,11.375737123000363,2340.419764638328,0,6656,0,OK
2026-01-23T14:24:39.307518+00:00,2026-01-23T14:24:50.773847+00:00,246,/dev/ttyACM0,115200,2.0,26624,8,11.466307103999497,2321.933274464054,0,6656,0,OK
2026-01-23T14:24:50.774199+00:00,2026-01-23T14:25:02.249954+00:00,247,/dev/ttyACM0,115200,2.0,26624,8,11.475732103001064,2320.026274666821,0,6656,0,OK
2026-01-23T14:25:02.250349+00:00,2026-01-23T14:25:13.626388+00:00,248,/dev/ttyACM0,115200,2.0,26624,8,11.3760156870012,2340.3624548814487,0,6656,0,OK
2026-01-23T14:25:13.626728+00:00,2026-01-23T14:25:25.094824+00:00,249,/dev/ttyACM0,115200,2.0,26624,8,11.46807399699901,2321.5755328198115,0,6656,0,OK
2026-01-23T14:25:25.095169+00:00,2026-01-23T14:25:36.575177+00:00,250,/dev/ttyACM0,115200,2.0,26624,8,11.479985327998293,2319.1667270747544,0,6656,0,OK
2026-01-23T14:25:36.575547+00:00,2026-01-23T14:25:47.958931+00:00,251,/dev/ttyACM0,115200,2.0,26624,8,11.383361956999579,2338.852098402179,0,6656,0,OK
2026-01-23T14:25:47.959270+00:00,2026-01-23T14:25:59.330262+00:00,252,/dev/ttyACM0,115200,2.0,26624,8,11.37096974799897,2341.401005370295,0,6656,0,OK
2026-01-23T14:25:59.330610+00:00,2026-01-23T14:26:10.807291+00:00,253,/dev/ttyACM0,115200,2.0,26624,8,11.476658159999715,2319.839070644643,0,6656,0,OK
2026-01-23T14:26:10.807634+00:00,2026-01-23T14:26:22.285620+00:00,254,/dev/ttyACM0,115200,2.0,26624,8,11.477963965999152,2319.5751510344103,0,6656,0,OK
2026-01-23T14:26:22.285969+00:00,2026-01-23T14:26:33.758010+00:00,255,/dev/ttyACM0,115200,2.0,26624,8,11.47201803200005,2320.7773842174065,0,6656,0,OK
2026-01-23T14:26:33.758376+00:00,2026-01-23T14:26:45.226804+00:00,256,/dev/ttyACM0,115200,2.0,26624,8,11.468405700999938,2321.5083852220746,0,6656,0,OK
2026-01-23T14:26:45.227150+00:00,2026-01-23T14:26:56.690897+00:00,257,/dev/ttyACM0,115200,2.0,26624,8,11.463724412000374,2322.4563887919057,0,6656,0,OK
2026-01-23T14:26:56.691240+00:00,2026-01-23T14:27:08.164235+00:00,258,/dev/ttyACM0,115200,2.0,26624,8,11.472972556000968,2320.5843010645262,0,6656,0,OK
2026-01-23T14:27:08.164575+00:00,2026-01-23T14:27:19.637319+00:00,259,/dev/ttyACM0,115200,2.0,26624,8,11.472721016998548,2320.6351797932307,0,6656,0,OK
2026-01-23T14:27:19.637669+00:00,2026-01-23T14:27:31.112662+00:00,260,/dev/ttyACM0,115200,2.0,26624,8,11.47497015999943,2320.1803254189313,0,6656,0,OK
2026-01-23T14:27:31.113031+00:00,2026-01-23T14:27:42.495410+00:00,261,/dev/ttyACM0,115200,2.0,26624,8,11.382356742999036,2339.0586502549804,0,6656,0,OK
2026-01-23T14:27:42.495761+00:00,2026-01-23T14:27:53.970041+00:00,262,/dev/ttyACM0,115200,2.0,26624,8,11.474257645000762,2320.3244012565688,0,6656,0,OK
2026-01-23T14:27:53.970426+00:00,2026-01-23T14:28:05.445208+00:00,263,/dev/ttyACM0,115200,2.0,26624,8,11.474758581998685,2320.2231061982484,0,6656,0,OK
2026-01-23T14:28:05.445553+00:00,2026-01-23T14:28:16.917018+00:00,264,/dev/ttyACM0,115200,2.0,26624,8,11.47144196499903,2320.8939278282137,0,6656,0,OK
2026-01-23T14:28:16.917368+00:00,2026-01-23T14:28:28.397452+00:00,265,/dev/ttyACM0,115200,2.0,26624,8,11.480061596999803,2319.1513194456998,0,6656,0,OK
2026-01-23T14:28:28.397798+00:00,2026-01-23T14:28:39.775717+00:00,266,/dev/ttyACM0,115200,2.0,26624,8,11.377895286001149,2339.975833030998,0,6656,0,OK
2026-01-23T14:28:39.776055+00:00,2026-01-23T14:28:51.246252+00:00,267,/dev/ttyACM0,115200,2.0,26624,8,11.470172417999493,2321.150810097716,0,6656,0,OK
2026-01-23T14:28:51.246596+00:00,2026-01-23T14:29:02.622584+00:00,268,/dev/ttyACM0,115200,2.0,26624,8,11.375964254000792,2340.373036126292,0,6656,0,OK
2026-01-23T14:29:02.622928+00:00,2026-01-23T14:29:14.092789+00:00,269,/dev/ttyACM0,115200,2.0,26624,8,11.469838770000933,2321.2183304297514,0,6656,0,OK
2026-01-23T14:29:14.093128+00:00,2026-01-23T14:29:25.562085+00:00,270,/dev/ttyACM0,115200,2.0,26624,8,11.468934087999514,2321.401430657618,0,6656,0,OK
2026-01-23T14:30:25.266901+00:00,2026-01-23T14:30:37.147632+00:00,271,/dev/ttyACM0,115200,2.0,27648,8,11.880710388999432,2327.1335715412933,0,6912,0,OK
2026-01-23T14:30:37.147998+00:00,2026-01-23T14:30:48.926198+00:00,272,/dev/ttyACM0,115200,2.0,27648,8,11.778176321000501,2347.392265702763,0,6912,0,OK
2026-01-23T14:30:48.926580+00:00,2026-01-23T14:31:00.806589+00:00,273,/dev/ttyACM0,115200,2.0,27648,8,11.879986899999494,2327.275293544404,0,6912,0,OK
2026-01-23T14:31:00.806930+00:00,2026-01-23T14:31:12.691199+00:00,274,/dev/ttyACM0,115200,2.0,27648,8,11.884246187999452,2326.441203138199,0,6912,0,OK
2026-01-23T14:31:12.691549+00:00,2026-01-23T14:31:24.666911+00:00,275,/dev/ttyACM0,115200,2.0,27648,8,11.975336866998987,2308.745073901923,0,6912,0,OK
2026-01-23T14:31:24.667265+00:00,2026-01-23T14:31:36.535153+00:00,276,/dev/ttyACM0,115200,2.0,27648,8,11.867866881000737,2329.6520155834974,0,6912,0,OK
2026-01-23T14:31:36.535500+00:00,2026-01-23T14:31:48.406571+00:00,277,/dev/ttyACM0,115200,2.0,27648,8,11.871048491999318,2329.027635480877,0,6912,0,OK
2026-01-23T14:31:48.406923+00:00,2026-01-23T14:32:00.284532+00:00,278,/dev/ttyACM0,115200,2.0,27648,8,11.87758753900016,2327.7454204582837,0,6912,0,OK
2026-01-23T14:32:00.284882+00:00,2026-01-23T14:32:12.162258+00:00,279,/dev/ttyACM0,115200,2.0,27648,8,11.877350984001168,2327.791780948626,0,6912,0,OK
2026-01-23T14:32:12.162603+00:00,2026-01-23T14:32:24.138787+00:00,280,/dev/ttyACM0,115200,2.0,27648,8,11.976159821000692,2308.586426136205,0,6912,0,OK
2026-01-23T14:32:24.139165+00:00,2026-01-23T14:32:36.017341+00:00,281,/dev/ttyACM0,115200,2.0,27648,8,11.878152970999508,2327.634613521357,0,6912,0,OK
2026-01-23T14:32:36.017690+00:00,2026-01-23T14:32:47.895292+00:00,282,/dev/ttyACM0,115200,2.0,27648,8,11.877577728000688,2327.7473431995713,0,6912,0,OK
2026-01-23T14:32:47.895643+00:00,2026-01-23T14:32:59.775085+00:00,283,/dev/ttyACM0,115200,2.0,27648,8,11.879419454000526,2327.3864608500903,0,6912,0,OK
2026-01-23T14:32:59.775436+00:00,2026-01-23T14:33:11.650064+00:00,284,/dev/ttyACM0,115200,2.0,27648,8,11.874605842000165,2328.3299140936333,0,6912,0,OK
2026-01-23T14:33:11.650447+00:00,2026-01-23T14:33:23.529493+00:00,285,/dev/ttyACM0,115200,2.0,27648,8,11.879024550000395,2327.463832036535,0,6912,0,OK
2026-01-23T14:33:23.529841+00:00,2026-01-23T14:33:35.505471+00:00,286,/dev/ttyACM0,115200,2.0,27648,8,11.975607839000077,2308.692833942074,0,6912,0,OK
2026-01-23T14:33:35.505821+00:00,2026-01-23T14:33:47.381459+00:00,287,/dev/ttyACM0,115200,2.0,27648,8,11.875614754000708,2328.1321070714107,0,6912,0,OK
2026-01-23T14:33:47.381808+00:00,2026-01-23T14:33:59.255409+00:00,288,/dev/ttyACM0,115200,2.0,27648,8,11.873577956999725,2328.531475527216,0,6912,0,OK
2026-01-23T14:33:59.255753+00:00,2026-01-23T14:34:11.130754+00:00,289,/dev/ttyACM0,115200,2.0,27648,8,11.874978183999701,2328.256908905551,0,6912,0,OK
2026-01-23T14:34:11.131105+00:00,2026-01-23T14:34:23.012645+00:00,290,/dev/ttyACM0,115200,2.0,27648,8,11.881517327001347,2326.97552333392,0,6912,0,OK
2026-01-23T14:34:23.013035+00:00,2026-01-23T14:34:34.995080+00:00,291,/dev/ttyACM0,115200,2.0,27648,8,11.982022337999297,2307.456890004141,0,6912,0,OK
2026-01-23T14:34:34.995428+00:00,2026-01-23T14:34:46.861933+00:00,292,/dev/ttyACM0,115200,2.0,27648,8,11.866482634999556,2329.9237735749684,0,6912,0,OK
2026-01-23T14:34:46.862350+00:00,2026-01-23T14:34:58.731392+00:00,293,/dev/ttyACM0,115200,2.0,27648,8,11.86901638999916,2329.4263898140894,0,6912,0,OK
2026-01-23T14:34:58.731737+00:00,2026-01-23T14:35:10.611506+00:00,294,/dev/ttyACM0,115200,2.0,27648,8,11.879744283000036,2327.322822896483,0,6912,0,OK
2026-01-23T14:35:10.611851+00:00,2026-01-23T14:35:22.490099+00:00,295,/dev/ttyACM0,115200,2.0,27648,8,11.878224111000236,2327.6206730596728,0,6912,0,OK
2026-01-23T14:35:22.490474+00:00,2026-01-23T14:35:34.375463+00:00,296,/dev/ttyACM0,115200,2.0,27648,8,11.884966319999876,2326.3002397805944,0,6912,0,OK
2026-01-23T14:35:34.375814+00:00,2026-01-23T14:35:46.254379+00:00,297,/dev/ttyACM0,115200,2.0,27648,8,11.878542320000633,2327.558319462091,0,6912,0,OK
2026-01-23T14:35:46.254726+00:00,2026-01-23T14:35:58.226259+00:00,298,/dev/ttyACM0,115200,2.0,27648,8,11.971510265000688,2309.4830466654084,0,6912,0,OK
2026-01-23T14:35:58.226624+00:00,2026-01-23T14:36:10.101852+00:00,299,/dev/ttyACM0,115200,2.0,27648,8,11.875205708000067,2328.2123004719106,0,6912,0,OK
2026-01-23T14:36:10.102200+00:00,2026-01-23T14:36:21.970732+00:00,300,/dev/ttyACM0,115200,2.0,27648,8,11.868507058999967,2329.5263559736723,0,6912,0,OK
